Year,Acronym,Full Name
1994,TROW,T. Rowe Price
1994,TTWO,Take-Two Interactive
1994,TPR,"Tapestry, Inc."
1994,TRGP,Targa Resources
1994,TGT,Target Corporation
1994,TEL,TE Connectivity
1994,TDY,Teledyne Technologies
1994,TFX,Teleflex
1994,TER,Teradyne
1994,TSLA,"Tesla, Inc."
1994,TXN,Texas Instruments
1994,TPL,Texas Pacific Land Corporation
1994,TXT,Textron
1994,TMO,Thermo Fisher Scientific
1994,TJX,TJX Companies
1994,TSCO,Tractor Supply
1994,TT,Trane Technologies
1994,TDG,TransDigm Group
1994,TRV,Travelers Companies (The)
1994,TRMB,Trimble Inc.
1994,TFC,Truist Financial
1994,TYL,Tyler Technologies
1994,TSN,Tyson Foods
1994,USB,U.S. Bancorp
1994,UBER,Uber
1994,UDR,"UDR, Inc."
1994,ULTA,Ulta Beauty
1994,UNP,Union Pacific Corporation
1994,UAL,United Airlines Holdings
1994,UPS,United Parcel Service
1994,URI,United Rentals
1994,UNH,UnitedHealth Group
1994,UHS,Universal Health Services
1994,VLO,Valero Energy
1994,VTR,Ventas
1994,VLTO,Veralto
1994,VRSN,Verisign
1994,VRSK,Verisk Analytics
1994,VZ,Verizon
1994,VRTX,Vertex Pharmaceuticals
1994,VTRS,Viatris
1994,VICI,Vici Properties
1994,V,Visa Inc.
1994,VST,Vistra Corp.
1994,VMC,Vulcan Materials Company
1994,WRB,W. R. Berkley Corporation
1994,GWW,W. W. Grainger
1994,WAB,Wabtec
1994,WBA,Walgreens Boots Alliance
1994,WMT,Walmart
1994,DIS,Walt Disney Company (The)
1994,WBD,Warner Bros. Discovery
1994,WM,Waste Management
1994,WAT,Waters Corporation
1994,WEC,WEC Energy Group
1994,WFC,Wells Fargo
1994,WELL,Welltower
1994,WST,West Pharmaceutical Services
1994,WDC,Western Digital
1994,WY,Weyerhaeuser
1994,WMB,Williams Companies
1994,WTW,Willis Towers Watson
1994,WDAY,"Workday, Inc."
1994,WYNN,Wynn Resorts
1994,XEL,Xcel Energy
1994,XYL,Xylem Inc.
1994,YUM,Yum! Brands
1994,ZBRA,Zebra Technologies
1994,ZBH,Zimmer Biomet
1994,ZTS,Zoetis
1995,MMM,3M
1995,AOS,A. O. Smith
1995,ABT,Abbott Laboratories
1995,ABBV,AbbVie
1995,ACN,Accenture
1995,ADBE,Adobe Inc.
1995,AMD,Advanced Micro Devices
1995,AES,AES Corporation
1995,AFL,Aflac
1995,A,Agilent Technologies
1995,APD,Air Products
1995,ABNB,Airbnb
1995,AKAM,Akamai Technologies
1995,ALB,Albemarle Corporation
1995,ARE,Alexandria Real Estate Equities
1995,ALGN,Align Technology
1995,ALLE,Allegion
1995,LNT,Alliant Energy
1995,ALL,Allstate
1995,GOOGL,Alphabet Inc. (Class A)
1995,GOOG,Alphabet Inc. (Class C)
1995,MO,Altria
1995,AMZN,Amazon
1995,AMCR,Amcor
1995,AEE,Ameren
1995,AEP,American Electric Power
1995,AXP,American Express
1995,AIG,American International Group
1995,AMT,American Tower
1995,AWK,American Water Works
1995,AMP,Ameriprise Financial
1995,AME,Ametek
1995,AMGN,Amgen
1995,APH,Amphenol
1995,ADI,Analog Devices
1995,ANSS,Ansys
1995,AON,Aon
1995,APA,APA Corporation
1995,APO,Apollo Global Management
1995,AAPL,Apple Inc.
1995,AMAT,Applied Materials
1995,APTV,Aptiv
1995,ACGL,Arch Capital Group
1995,ADM,Archer Daniels Midland
1995,ANET,Arista Networks
1995,AJG,Arthur J. Gallagher & Co.
1995,AIZ,Assurant
1995,T,AT&T
1995,ATO,Atmos Energy
1995,ADSK,Autodesk
1995,ADP,Automatic Data Processing
1995,AZO,AutoZone
1995,AVB,AvalonBay Communities
1995,AVY,Avery Dennison
1995,AXON,Axon Enterprise
1995,BKR,Baker Hughes
1995,BALL,Ball Corporation
1995,BAC,Bank of America
1995,BAX,Baxter International
1995,BDX,Becton Dickinson
1995,BRK.B,Berkshire Hathaway
1995,BBY,Best Buy
1995,TECH,Bio-Techne
1995,BIIB,Biogen
1995,BLK,BlackRock
1995,BX,Blackstone Inc.
1995,BK,BNY Mellon
1995,BA,Boeing
1995,BKNG,Booking Holdings
1995,BWA,BorgWarner
1995,BSX,Boston Scientific
1995,BMY,Bristol Myers Squibb
1995,AVGO,Broadcom
1995,BR,Broadridge Financial Solutions
1995,BRO,Brown & Brown
1995,BF.B,Brown–Forman
1995,BLDR,Builders FirstSource
1995,BG,Bunge Global
1995,BXP,"BXP, Inc."
1995,CHRW,C.H. Robinson
1995,CDNS,Cadence Design Systems
1995,CZR,Caesars Entertainment
1995,CPT,Camden Property Trust
1995,CPB,Campbell Soup Company
1995,COF,Capital One
1995,CAH,Cardinal Health
1995,KMX,CarMax
1995,CCL,Carnival
1995,CARR,Carrier Global
1995,CAT,Caterpillar Inc.
1995,CBOE,Cboe Global Markets
1995,CBRE,CBRE Group
1995,CDW,CDW
1995,CE,Celanese
1995,COR,Cencora
1995,CNC,Centene Corporation
1995,CNP,CenterPoint Energy
1995,CF,CF Industries
1995,CRL,Charles River Laboratories
1995,SCHW,Charles Schwab Corporation
1995,CHTR,Charter Communications
1995,CVX,Chevron Corporation
1995,CMG,Chipotle Mexican Grill
1995,CB,Chubb Limited
1995,CHD,Church & Dwight
1995,CI,Cigna
1995,CINF,Cincinnati Financial
1995,CTAS,Cintas
1995,CSCO,Cisco
1995,C,Citigroup
1995,CFG,Citizens Financial Group
1995,CLX,Clorox
1995,CME,CME Group
1995,CMS,CMS Energy
1995,KO,Coca-Cola Company (The)
1995,CTSH,Cognizant
1995,CL,Colgate-Palmolive
1995,CMCSA,Comcast
1995,CAG,Conagra Brands
1995,COP,ConocoPhillips
1995,ED,Consolidated Edison
1995,STZ,Constellation Brands
1995,CEG,Constellation Energy
1995,COO,Cooper Companies (The)
1995,CPRT,Copart
1995,GLW,Corning Inc.
1995,CPAY,Corpay
1995,CTVA,Corteva
1995,CSGP,CoStar Group
1995,COST,Costco
1995,CTRA,Coterra
1995,CRWD,CrowdStrike
1995,CCI,Crown Castle
1995,CSX,CSX Corporation
1995,CMI,Cummins
1995,CVS,CVS Health
1995,DHR,Danaher Corporation
1995,DRI,Darden Restaurants
1995,DVA,DaVita
1995,DAY,Dayforce
1995,DECK,Deckers Brands
1995,DE,Deere & Company
1995,DELL,Dell Technologies
1995,DAL,Delta Air Lines
1995,DVN,Devon Energy
1995,DXCM,Dexcom
1995,FANG,Diamondback Energy
1995,DLR,Digital Realty
1995,DFS,Discover Financial
1995,DG,Dollar General
1995,DLTR,Dollar Tree
1995,D,Dominion Energy
1995,DPZ,Domino's
1995,DOV,Dover Corporation
1995,DOW,Dow Inc.
1995,DHI,D. R. Horton
1995,DTE,DTE Energy
1995,DUK,Duke Energy
1995,DD,DuPont
1995,EMN,Eastman Chemical Company
1995,ETN,Eaton Corporation
1995,EBAY,eBay
1995,ECL,Ecolab
1995,EIX,Edison International
1995,EW,Edwards Lifesciences
1995,EA,Electronic Arts
1995,ELV,Elevance Health
1995,EMR,Emerson Electric
1995,ENPH,Enphase Energy
1995,ETR,Entergy
1995,EOG,EOG Resources
1995,EPAM,EPAM Systems
1995,EQT,EQT Corporation
1995,EFX,Equifax
1995,EQIX,Equinix
1995,EQR,Equity Residential
1995,ERIE,Erie Indemnity
1995,ESS,Essex Property Trust
1995,EL,Estée Lauder Companies (The)
1995,EG,Everest Group
1995,EVRG,Evergy
1995,ES,Eversource Energy
1995,EXC,Exelon
1995,EXPE,Expedia Group
1995,EXPD,Expeditors International
1995,EXR,Extra Space Storage
1995,XOM,ExxonMobil
1995,FFIV,"F5, Inc."
1995,FDS,FactSet
1995,FICO,Fair Isaac
1995,FAST,Fastenal
1995,FRT,Federal Realty Investment Trust
1995,FDX,FedEx
1995,FIS,Fidelity National Information Services
1995,FITB,Fifth Third Bancorp
1995,FSLR,First Solar
1995,FE,FirstEnergy
1995,FI,Fiserv
1995,FMC,FMC Corporation
1995,F,Ford Motor Company
1995,FTNT,Fortinet
1995,FTV,Fortive
1995,FOXA,Fox Corporation (Class A)
1995,FOX,Fox Corporation (Class B)
1995,BEN,Franklin Resources
1995,FCX,Freeport-McMoRan
1995,GRMN,Garmin
1995,IT,Gartner
1995,GE,GE Aerospace
1995,GEHC,GE HealthCare
1995,GEV,GE Vernova
1995,GEN,Gen Digital
1995,GNRC,Generac
1995,GD,General Dynamics
1995,GIS,General Mills
1995,GM,General Motors
1995,GPC,Genuine Parts Company
1995,GILD,Gilead Sciences
1995,GPN,Global Payments
1995,GL,Globe Life
1995,GDDY,GoDaddy
1995,GS,Goldman Sachs
1995,HAL,Halliburton
1995,HIG,Hartford (The)
1995,HAS,Hasbro
1995,HCA,HCA Healthcare
1995,DOC,Healthpeak Properties
1995,HSIC,Henry Schein
1995,HSY,Hershey Company (The)
1995,HES,Hess Corporation
1995,HPE,Hewlett Packard Enterprise
1995,HLT,Hilton Worldwide
1995,HOLX,Hologic
1995,HD,Home Depot (The)
1995,HON,Honeywell
1995,HRL,Hormel Foods
1995,HST,Host Hotels & Resorts
1995,HWM,Howmet Aerospace
1995,HPQ,HP Inc.
1995,HUBB,Hubbell Incorporated
1995,HUM,Humana
1995,HBAN,Huntington Bancshares
1995,HII,Huntington Ingalls Industries
1995,IBM,IBM
1995,IEX,IDEX Corporation
1995,IDXX,Idexx Laboratories
1995,ITW,Illinois Tool Works
1995,INCY,Incyte
1995,IR,Ingersoll Rand
1995,PODD,Insulet Corporation
1995,INTC,Intel
1995,ICE,Intercontinental Exchange
1995,IFF,International Flavors & Fragrances
1995,IP,International Paper
1995,IPG,Interpublic Group of Companies (The)
1995,INTU,Intuit
1995,ISRG,Intuitive Surgical
1995,IVZ,Invesco
1995,INVH,Invitation Homes
1995,IQV,IQVIA
1995,IRM,Iron Mountain
1995,JBHT,J.B. Hunt
1995,JBL,Jabil
1995,JKHY,Jack Henry & Associates
1995,J,Jacobs Solutions
1995,JNJ,Johnson & Johnson
1995,JCI,Johnson Controls
1995,JPM,JPMorgan Chase
1995,JNPR,Juniper Networks
1995,K,Kellanova
1995,KVUE,Kenvue
1995,KDP,Keurig Dr Pepper
1995,KEY,KeyCorp
1995,KEYS,Keysight Technologies
1995,KMB,Kimberly-Clark
1995,KIM,Kimco Realty
1995,KMI,Kinder Morgan
1995,KKR,KKR
1995,KLAC,KLA Corporation
1995,KHC,Kraft Heinz
1995,KR,Kroger
1995,LHX,L3Harris
1995,LH,LabCorp
1995,LRCX,Lam Research
1995,LW,Lamb Weston
1995,LVS,Las Vegas Sands
1995,LDOS,Leidos
1995,LEN,Lennar
1995,LII,Lennox International
1995,LLY,Lilly (Eli)
1995,LIN,Linde plc
1995,LYV,Live Nation Entertainment
1995,LKQ,LKQ Corporation
1995,LMT,Lockheed Martin
1995,L,Loews Corporation
1995,LOW,Lowe's
1995,LULU,Lululemon Athletica
1995,LYB,LyondellBasell
1995,MTB,M&T Bank
1995,MPC,Marathon Petroleum
1995,MKTX,MarketAxess
1995,MAR,Marriott International
1995,MMC,Marsh McLennan
1995,MLM,Martin Marietta Materials
1995,MAS,Masco
1995,MA,Mastercard
1995,MTCH,Match Group
1995,MKC,McCormick & Company
1995,MCD,McDonald's
1995,MCK,McKesson Corporation
1995,MDT,Medtronic
1995,MRK,Merck & Co.
1995,META,Meta Platforms
1995,MET,MetLife
1995,MTD,Mettler Toledo
1995,MGM,MGM Resorts
1995,MCHP,Microchip Technology
1995,MU,Micron Technology
1995,MSFT,Microsoft
1995,MAA,Mid-America Apartment Communities
1995,MRNA,Moderna
1995,MHK,Mohawk Industries
1995,MOH,Molina Healthcare
1995,TAP,Molson Coors Beverage Company
1995,MDLZ,Mondelez International
1995,MPWR,Monolithic Power Systems
1995,MNST,Monster Beverage
1995,MCO,Moody's Corporation
1995,MS,Morgan Stanley
1995,MOS,Mosaic Company (The)
1995,MSI,Motorola Solutions
1995,MSCI,MSCI
1995,NDAQ,"Nasdaq, Inc."
1995,NTAP,NetApp
1995,NFLX,Netflix
1995,NEM,Newmont
1995,NWSA,News Corp (Class A)
1995,NWS,News Corp (Class B)
1995,NEE,NextEra Energy
1995,NKE,"Nike, Inc."
1995,NI,NiSource
1995,NDSN,Nordson Corporation
1995,NSC,Norfolk Southern Railway
1995,NTRS,Northern Trust
1995,NOC,Northrop Grumman
1995,NCLH,Norwegian Cruise Line Holdings
1995,NRG,NRG Energy
1995,NUE,Nucor
1995,NVDA,Nvidia
1995,NVR,"NVR, Inc."
1995,NXPI,NXP Semiconductors
1995,ORLY,O'Reilly Auto Parts
1995,OXY,Occidental Petroleum
1995,ODFL,Old Dominion
1995,OMC,Omnicom Group
1995,ON,ON Semiconductor
1995,OKE,ONEOK
1995,ORCL,Oracle Corporation
1995,OTIS,Otis Worldwide
1995,PCAR,Paccar
1995,PKG,Packaging Corporation of America
1995,PLTR,Palantir Technologies
1995,PANW,Palo Alto Networks
1995,PARA,Paramount Global
1995,PH,Parker Hannifin
1995,PAYX,Paychex
1995,PAYC,Paycom
1995,PYPL,PayPal
1995,PNR,Pentair
1995,PEP,PepsiCo
1995,PFE,Pfizer
1995,PCG,PG&E Corporation
1995,PM,Philip Morris International
1995,PSX,Phillips 66
1995,PNW,Pinnacle West
1995,PNC,PNC Financial Services
1995,POOL,Pool Corporation
1995,PPG,PPG Industries
1995,PPL,PPL Corporation
1995,PFG,Principal Financial Group
1995,PG,Procter & Gamble
1995,PGR,Progressive Corporation
1995,PLD,Prologis
1995,PRU,Prudential Financial
1995,PEG,Public Service Enterprise Group
1995,PTC,PTC Inc.
1995,PSA,Public Storage
1995,PHM,PulteGroup
1995,PWR,Quanta Services
1995,QCOM,Qualcomm
1995,DGX,Quest Diagnostics
1995,RL,Ralph Lauren Corporation
1995,RJF,Raymond James Financial
1995,RTX,RTX Corporation
1995,O,Realty Income
1995,REG,Regency Centers
1995,REGN,Regeneron Pharmaceuticals
1995,RF,Regions Financial Corporation
1995,RSG,Republic Services
1995,RMD,ResMed
1995,RVTY,Revvity
1995,ROK,Rockwell Automation
1995,ROL,"Rollins, Inc."
1995,ROP,Roper Technologies
1995,ROST,Ross Stores
1995,RCL,Royal Caribbean Group
1995,SPGI,S&P Global
1995,CRM,Salesforce
1995,SBAC,SBA Communications
1995,SLB,Schlumberger
1995,STX,Seagate Technology
1995,SRE,Sempra
1995,NOW,ServiceNow
1995,SHW,Sherwin-Williams
1995,SPG,Simon Property Group
1995,SWKS,Skyworks Solutions
1995,SJM,J.M. Smucker Company (The)
1995,SW,Smurfit WestRock
1995,SNA,Snap-on
1995,SOLV,Solventum
1995,SO,Southern Company
1995,LUV,Southwest Airlines
1995,SWK,Stanley Black & Decker
1995,SBUX,Starbucks
1995,STT,State Street Corporation
1995,STLD,Steel Dynamics
1995,STE,Steris
1995,SYK,Stryker Corporation
1995,SMCI,Supermicro
1995,SYF,Synchrony Financial
1995,SNPS,Synopsys
1995,SYY,Sysco
1995,TMUS,T-Mobile US
1995,TROW,T. Rowe Price
1995,TTWO,Take-Two Interactive
1995,TPR,"Tapestry, Inc."
1995,TRGP,Targa Resources
1995,TGT,Target Corporation
1995,TEL,TE Connectivity
1995,TDY,Teledyne Technologies
1995,TFX,Teleflex
1995,TER,Teradyne
1995,TSLA,"Tesla, Inc."
1995,TXN,Texas Instruments
1995,TPL,Texas Pacific Land Corporation
1995,TXT,Textron
1995,TMO,Thermo Fisher Scientific
1995,TJX,TJX Companies
1995,TSCO,Tractor Supply
1995,TT,Trane Technologies
1995,TDG,TransDigm Group
1995,TRV,Travelers Companies (The)
1995,TRMB,Trimble Inc.
1995,TFC,Truist Financial
1995,TYL,Tyler Technologies
1995,TSN,Tyson Foods
1995,USB,U.S. Bancorp
1995,UBER,Uber
1995,UDR,"UDR, Inc."
1995,ULTA,Ulta Beauty
1995,UNP,Union Pacific Corporation
1995,UAL,United Airlines Holdings
1995,UPS,United Parcel Service
1995,URI,United Rentals
1995,UNH,UnitedHealth Group
1995,UHS,Universal Health Services
1995,VLO,Valero Energy
1995,VTR,Ventas
1995,VLTO,Veralto
1995,VRSN,Verisign
1995,VRSK,Verisk Analytics
1995,VZ,Verizon
1995,VRTX,Vertex Pharmaceuticals
1995,VTRS,Viatris
1995,VICI,Vici Properties
1995,V,Visa Inc.
1995,VST,Vistra Corp.
1995,VMC,Vulcan Materials Company
1995,WRB,W. R. Berkley Corporation
1995,GWW,W. W. Grainger
1995,WAB,Wabtec
1995,WBA,Walgreens Boots Alliance
1995,WMT,Walmart
1995,DIS,Walt Disney Company (The)
1995,WBD,Warner Bros. Discovery
1995,WM,Waste Management
1995,WAT,Waters Corporation
1995,WEC,WEC Energy Group
1995,WFC,Wells Fargo
1995,WELL,Welltower
1995,WST,West Pharmaceutical Services
1995,WDC,Western Digital
1995,WY,Weyerhaeuser
1995,WMB,Williams Companies
1995,WTW,Willis Towers Watson
1995,WDAY,"Workday, Inc."
1995,WYNN,Wynn Resorts
1995,XEL,Xcel Energy
1995,XYL,Xylem Inc.
1995,YUM,Yum! Brands
1995,ZBRA,Zebra Technologies
1995,ZBH,Zimmer Biomet
1995,ZTS,Zoetis
1996,MMM,3M
1996,AOS,A. O. Smith
1996,ABT,Abbott Laboratories
1996,ABBV,AbbVie
1996,ACN,Accenture
1996,ADBE,Adobe Inc.
1996,AMD,Advanced Micro Devices
1996,AES,AES Corporation
1996,AFL,Aflac
1996,A,Agilent Technologies
1996,APD,Air Products
1996,ABNB,Airbnb
1996,AKAM,Akamai Technologies
1996,ALB,Albemarle Corporation
1996,ARE,Alexandria Real Estate Equities
1996,ALGN,Align Technology
1996,ALLE,Allegion
1996,LNT,Alliant Energy
1996,ALL,Allstate
1996,GOOGL,Alphabet Inc. (Class A)
1996,GOOG,Alphabet Inc. (Class C)
1996,MO,Altria
1996,AMZN,Amazon
1996,AMCR,Amcor
1996,AEE,Ameren
1996,AEP,American Electric Power
1996,AXP,American Express
1996,AIG,American International Group
1996,AMT,American Tower
1996,AWK,American Water Works
1996,AMP,Ameriprise Financial
1996,AME,Ametek
1996,AMGN,Amgen
1996,APH,Amphenol
1996,ADI,Analog Devices
1996,ANSS,Ansys
1996,AON,Aon
1996,APA,APA Corporation
1996,APO,Apollo Global Management
1996,AAPL,Apple Inc.
1996,AMAT,Applied Materials
1996,APTV,Aptiv
1996,ACGL,Arch Capital Group
1996,ADM,Archer Daniels Midland
1996,ANET,Arista Networks
1996,AJG,Arthur J. Gallagher & Co.
1996,AIZ,Assurant
1996,T,AT&T
1996,ATO,Atmos Energy
1996,ADSK,Autodesk
1996,ADP,Automatic Data Processing
1996,AZO,AutoZone
1996,AVB,AvalonBay Communities
1996,AVY,Avery Dennison
1996,AXON,Axon Enterprise
1996,BKR,Baker Hughes
1996,BALL,Ball Corporation
1996,BAC,Bank of America
1996,BAX,Baxter International
1996,BDX,Becton Dickinson
1996,BRK.B,Berkshire Hathaway
1996,BBY,Best Buy
1996,TECH,Bio-Techne
1996,BIIB,Biogen
1996,BLK,BlackRock
1996,BX,Blackstone Inc.
1996,BK,BNY Mellon
1996,BA,Boeing
1996,BKNG,Booking Holdings
1996,BWA,BorgWarner
1996,BSX,Boston Scientific
1996,BMY,Bristol Myers Squibb
1996,AVGO,Broadcom
1996,BR,Broadridge Financial Solutions
1996,BRO,Brown & Brown
1996,BF.B,Brown–Forman
1996,BLDR,Builders FirstSource
1996,BG,Bunge Global
1996,BXP,"BXP, Inc."
1996,CHRW,C.H. Robinson
1996,CDNS,Cadence Design Systems
1996,CZR,Caesars Entertainment
1996,CPT,Camden Property Trust
1996,CPB,Campbell Soup Company
1996,COF,Capital One
1996,CAH,Cardinal Health
1996,KMX,CarMax
1996,CCL,Carnival
1996,CARR,Carrier Global
1996,CAT,Caterpillar Inc.
1996,CBOE,Cboe Global Markets
1996,CBRE,CBRE Group
1996,CDW,CDW
1996,CE,Celanese
1996,COR,Cencora
1996,CNC,Centene Corporation
1996,CNP,CenterPoint Energy
1996,CF,CF Industries
1996,CRL,Charles River Laboratories
1996,SCHW,Charles Schwab Corporation
1996,CHTR,Charter Communications
1996,CVX,Chevron Corporation
1996,CMG,Chipotle Mexican Grill
1996,CB,Chubb Limited
1996,CHD,Church & Dwight
1996,CI,Cigna
1996,CINF,Cincinnati Financial
1996,CTAS,Cintas
1996,CSCO,Cisco
1996,C,Citigroup
1996,CFG,Citizens Financial Group
1996,CLX,Clorox
1996,CME,CME Group
1996,CMS,CMS Energy
1996,KO,Coca-Cola Company (The)
1996,CTSH,Cognizant
1996,CL,Colgate-Palmolive
1996,CMCSA,Comcast
1996,CAG,Conagra Brands
1996,COP,ConocoPhillips
1996,ED,Consolidated Edison
1996,STZ,Constellation Brands
1996,CEG,Constellation Energy
1996,COO,Cooper Companies (The)
1996,CPRT,Copart
1996,GLW,Corning Inc.
1996,CPAY,Corpay
1996,CTVA,Corteva
1996,CSGP,CoStar Group
1996,COST,Costco
1996,CTRA,Coterra
1996,CRWD,CrowdStrike
1996,CCI,Crown Castle
1996,CSX,CSX Corporation
1996,CMI,Cummins
1996,CVS,CVS Health
1996,DHR,Danaher Corporation
1996,DRI,Darden Restaurants
1996,DVA,DaVita
1996,DAY,Dayforce
1996,DECK,Deckers Brands
1996,DE,Deere & Company
1996,DELL,Dell Technologies
1996,DAL,Delta Air Lines
1996,DVN,Devon Energy
1996,DXCM,Dexcom
1996,FANG,Diamondback Energy
1996,DLR,Digital Realty
1996,DFS,Discover Financial
1996,DG,Dollar General
1996,DLTR,Dollar Tree
1996,D,Dominion Energy
1996,DPZ,Domino's
1996,DOV,Dover Corporation
1996,DOW,Dow Inc.
1996,DHI,D. R. Horton
1996,DTE,DTE Energy
1996,DUK,Duke Energy
1996,DD,DuPont
1996,EMN,Eastman Chemical Company
1996,ETN,Eaton Corporation
1996,EBAY,eBay
1996,ECL,Ecolab
1996,EIX,Edison International
1996,EW,Edwards Lifesciences
1996,EA,Electronic Arts
1996,ELV,Elevance Health
1996,EMR,Emerson Electric
1996,ENPH,Enphase Energy
1996,ETR,Entergy
1996,EOG,EOG Resources
1996,EPAM,EPAM Systems
1996,EQT,EQT Corporation
1996,EFX,Equifax
1996,EQIX,Equinix
1996,EQR,Equity Residential
1996,ERIE,Erie Indemnity
1996,ESS,Essex Property Trust
1996,EL,Estée Lauder Companies (The)
1996,EG,Everest Group
1996,EVRG,Evergy
1996,ES,Eversource Energy
1996,EXC,Exelon
1996,EXPE,Expedia Group
1996,EXPD,Expeditors International
1996,EXR,Extra Space Storage
1996,XOM,ExxonMobil
1996,FFIV,"F5, Inc."
1996,FDS,FactSet
1996,FICO,Fair Isaac
1996,FAST,Fastenal
1996,FRT,Federal Realty Investment Trust
1996,FDX,FedEx
1996,FIS,Fidelity National Information Services
1996,FITB,Fifth Third Bancorp
1996,FSLR,First Solar
1996,FE,FirstEnergy
1996,FI,Fiserv
1996,FMC,FMC Corporation
1996,F,Ford Motor Company
1996,FTNT,Fortinet
1996,FTV,Fortive
1996,FOXA,Fox Corporation (Class A)
1996,FOX,Fox Corporation (Class B)
1996,BEN,Franklin Resources
1996,FCX,Freeport-McMoRan
1996,GRMN,Garmin
1996,IT,Gartner
1996,GE,GE Aerospace
1996,GEHC,GE HealthCare
1996,GEV,GE Vernova
1996,GEN,Gen Digital
1996,GNRC,Generac
1996,GD,General Dynamics
1996,GIS,General Mills
1996,GM,General Motors
1996,GPC,Genuine Parts Company
1996,GILD,Gilead Sciences
1996,GPN,Global Payments
1996,GL,Globe Life
1996,GDDY,GoDaddy
1996,GS,Goldman Sachs
1996,HAL,Halliburton
1996,HIG,Hartford (The)
1996,HAS,Hasbro
1996,HCA,HCA Healthcare
1996,DOC,Healthpeak Properties
1996,HSIC,Henry Schein
1996,HSY,Hershey Company (The)
1996,HES,Hess Corporation
1996,HPE,Hewlett Packard Enterprise
1996,HLT,Hilton Worldwide
1996,HOLX,Hologic
1996,HD,Home Depot (The)
1996,HON,Honeywell
1996,HRL,Hormel Foods
1996,HST,Host Hotels & Resorts
1996,HWM,Howmet Aerospace
1996,HPQ,HP Inc.
1996,HUBB,Hubbell Incorporated
1996,HUM,Humana
1996,HBAN,Huntington Bancshares
1996,HII,Huntington Ingalls Industries
1996,IBM,IBM
1996,IEX,IDEX Corporation
1996,IDXX,Idexx Laboratories
1996,ITW,Illinois Tool Works
1996,INCY,Incyte
1996,IR,Ingersoll Rand
1996,PODD,Insulet Corporation
1996,INTC,Intel
1996,ICE,Intercontinental Exchange
1996,IFF,International Flavors & Fragrances
1996,IP,International Paper
1996,IPG,Interpublic Group of Companies (The)
1996,INTU,Intuit
1996,ISRG,Intuitive Surgical
1996,IVZ,Invesco
1996,INVH,Invitation Homes
1996,IQV,IQVIA
1996,IRM,Iron Mountain
1996,JBHT,J.B. Hunt
1996,JBL,Jabil
1996,JKHY,Jack Henry & Associates
1996,J,Jacobs Solutions
1996,JNJ,Johnson & Johnson
1996,JCI,Johnson Controls
1996,JPM,JPMorgan Chase
1996,JNPR,Juniper Networks
1996,K,Kellanova
1996,KVUE,Kenvue
1996,KDP,Keurig Dr Pepper
1996,KEY,KeyCorp
1996,KEYS,Keysight Technologies
1996,KMB,Kimberly-Clark
1996,KIM,Kimco Realty
1996,KMI,Kinder Morgan
1996,KKR,KKR
1996,KLAC,KLA Corporation
1996,KHC,Kraft Heinz
1996,KR,Kroger
1996,LHX,L3Harris
1996,LH,LabCorp
1996,LRCX,Lam Research
1996,LW,Lamb Weston
1996,LVS,Las Vegas Sands
1996,LDOS,Leidos
1996,LEN,Lennar
1996,LII,Lennox International
1996,LLY,Lilly (Eli)
1996,LIN,Linde plc
1996,LYV,Live Nation Entertainment
1996,LKQ,LKQ Corporation
1996,LMT,Lockheed Martin
1996,L,Loews Corporation
1996,LOW,Lowe's
1996,LULU,Lululemon Athletica
1996,LYB,LyondellBasell
1996,MTB,M&T Bank
1996,MPC,Marathon Petroleum
1996,MKTX,MarketAxess
1996,MAR,Marriott International
1996,MMC,Marsh McLennan
1996,MLM,Martin Marietta Materials
1996,MAS,Masco
1996,MA,Mastercard
1996,MTCH,Match Group
1996,MKC,McCormick & Company
1996,MCD,McDonald's
1996,MCK,McKesson Corporation
1996,MDT,Medtronic
1996,MRK,Merck & Co.
1996,META,Meta Platforms
1996,MET,MetLife
1996,MTD,Mettler Toledo
1996,MGM,MGM Resorts
1996,MCHP,Microchip Technology
1996,MU,Micron Technology
1996,MSFT,Microsoft
1996,MAA,Mid-America Apartment Communities
1996,MRNA,Moderna
1996,MHK,Mohawk Industries
1996,MOH,Molina Healthcare
1996,TAP,Molson Coors Beverage Company
1996,MDLZ,Mondelez International
1996,MPWR,Monolithic Power Systems
1996,MNST,Monster Beverage
1996,MCO,Moody's Corporation
1996,MS,Morgan Stanley
1996,MOS,Mosaic Company (The)
1996,MSI,Motorola Solutions
1996,MSCI,MSCI
1996,NDAQ,"Nasdaq, Inc."
1996,NTAP,NetApp
1996,NFLX,Netflix
1996,NEM,Newmont
1996,NWSA,News Corp (Class A)
1996,NWS,News Corp (Class B)
